user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire
USR_ADM_01,2026-04-15,9,0,264,0,0,6
USR_ADM_01,2026-04-16,8,0,0,0,0,6
USR_ADM_01,2026-04-17,7,0,0,0,0,8
USR_ADM_01,2026-04-18,8,0,0,0,8,7
USR_ADM_01,2026-04-19,5,0,1,0,5,8
USR_ADM_01,2026-04-20,10,0,459,1,0,16
USR_ADM_01,2026-04-21,4,0,0,0,0,7
USR_ADM_01,2026-04-22,4,0,335,0,0,9
USR_ADM_01,2026-04-23,12,0,289,0,0,8
USR_ADM_01,2026-04-24,3,0,0,0,0,5
USR_ADM_01,2026-04-25,7,0,2,1,7,13
USR_ADM_01,2026-04-26,7,1,15,0,7,8
USR_ADM_01,2026-04-27,8,0,3,0,0,8
USR_ADM_01,2026-04-28,9,0,613,0,0,9
USR_ADM_01,2026-04-29,6,0,235,0,0,6
USR_ADM_01,2026-04-30,8,0,0,0,0,8
USR_ADM_01,2026-05-01,4,0,0,0,0,7
USR_ADM_01,2026-05-02,13,0,453,0,13,8
USR_ADM_01,2026-05-03,9,0,9,1,9,14
USR_ADM_01,2026-05-04,5,1,399,0,0,9
USR_ADM_01,2026-05-05,10,0,3,1,0,15
USR_ADM_01,2026-05-06,10,0,1,1,0,14
USR_ADM_01,2026-05-07,11,0,407,1,0,16
USR_ADM_01,2026-05-08,9,1,23,0,0,7
USR_ADM_01,2026-05-09,8,1,35,1,8,16
USR_ADM_01,2026-05-10,3,0,0,0,3,3
USR_ADM_01,2026-05-11,10,1,9,2,0,15
USR_ADM_01,2026-05-12,5,0,5,1,0,13
USR_ADM_01,2026-05-13,7,0,416,0,0,9
USR_ADM_01,2026-05-14,6,0,0,0,0,8
USR_ADM_01,2026-05-15,5,0,0,0,0,3
USR_ADM_01,2026-05-16,5,0,3,0,5,8
USR_ADM_01,2026-05-17,12,0,0,0,12,9
USR_ADM_01,2026-05-18,10,0,0,0,0,8
USR_ADM_01,2026-05-19,7,0,0,0,0,8
USR_ADM_01,2026-05-20,11,0,0,0,0,8
USR_ADM_01,2026-05-21,14,0,259,0,0,9
USR_ADM_01,2026-05-22,3,0,0,0,0,8
USR_ADM_01,2026-05-23,8,0,0,0,8,8
USR_ADM_01,2026-05-24,4,0,0,0,4,6
USR_ADM_01,2026-05-25,6,2,16,0,0,8
USR_ADM_01,2026-05-26,9,1,1,1,0,16
USR_ADM_01,2026-05-27,3,0,0,0,0,8
USR_ADM_01,2026-05-28,4,0,0,0,0,8
USR_ADM_01,2026-05-29,5,0,403,0,0,6
USR_ADM_02,2026-04-15,8,1,25,0,0,9
USR_ADM_02,2026-04-16,6,1,0,0,0,9
USR_ADM_02,2026-04-17,10,0,292,2,0,15
USR_ADM_02,2026-04-18,3,0,0,0,3,9
USR_ADM_02,2026-04-19,7,0,0,0,7,8
USR_ADM_02,2026-04-20,5,0,2,1,0,11
USR_ADM_02,2026-04-21,9,0,0,0,0,7
USR_ADM_02,2026-04-22,7,0,3,1,0,14
USR_ADM_02,2026-04-23,6,0,247,0,0,10
USR_ADM_02,2026-04-24,9,0,0,0,0,8
