user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_INF_01,infirmier,2026-04-20 13:20:08,PRISE_EN_CHARGE,192.168.1.35,SUCCESS,3,0
USR_INF_12,infirmier,2026-04-29 13:28:43,PRISE_EN_CHARGE,192.168.1.73,SUCCESS,1,0
USR_INF_10,infirmier,2026-04-26 18:35:59,ACCES_DPI,192.168.1.62,SUCCESS,3,0
USR_MED_10,medecin,2026-05-21 16:40:01,CONSULTATION,192.168.1.66,SUCCESS,3,0
USR_INF_13,infirmier,2026-05-03 20:13:07,PRISE_EN_CHARGE,192.168.1.71,SUCCESS,3,0
USR_ADM_04,admin,2026-04-28 12:37:49,CONFIGURATION,192.168.1.28,SUCCESS,0,0
USR_MED_01,medecin,2026-05-14 12:58:09,ACCES_DPI,192.168.1.97,SUCCESS,2,0
USR_ADM_02,admin,2026-05-23 12:30:17,ACCES_SYSTEME,192.168.1.24,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-23 17:49:29,ACCES_DPI,192.168.1.19,SUCCESS,1,0
USR_INF_17,infirmier,2026-04-21 16:06:19,ACCES_DPI,192.168.1.42,SUCCESS,3,0
USR_INF_03,infirmier,2026-04-22 09:53:56,PRISE_EN_CHARGE,192.168.1.88,SUCCESS,1,0
USR_INF_12,infirmier,2026-04-27 21:33:42,ACCES_DPI,192.168.1.25,SUCCESS,3,0
USR_MED_14,medecin,2026-05-16 10:39:30,PRESCRIPTION,192.168.1.69,SUCCESS,5,0
USR_ADM_02,admin,2026-04-18 09:40:11,ACCES_SYSTEME,192.168.1.49,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-25 12:16:15,PRISE_EN_CHARGE,192.168.1.79,SUCCESS,3,0
USR_MED_16,medecin,2026-04-16 15:57:30,ACCES_DPI,192.168.1.72,SUCCESS,2,0
USR_MED_18,medecin,2026-04-24 08:22:26,ACCES_DPI,192.168.1.14,SUCCESS,5,0
USR_ADM_08,admin,2026-05-16 08:09:38,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_ADM_06,admin,2026-04-18 14:25:44,ACCES_SYSTEME,192.168.1.71,SUCCESS,0,0
USR_INF_19,infirmier,2026-04-26 08:44:11,PRISE_EN_CHARGE,192.168.1.92,SUCCESS,1,0
USR_INF_16,infirmier,2026-05-13 08:02:19,PRISE_EN_CHARGE,192.168.1.87,SUCCESS,1,0
USR_INF_13,infirmier,2026-05-19 12:13:51,ACCES_DPI,192.168.1.38,SUCCESS,3,0
USR_ADM_05,admin,2026-04-19 17:38:28,ACCES_SYSTEME,192.168.1.52,SUCCESS,0,0
USR_MED_16,medecin,2026-05-28 15:33:52,PRESCRIPTION,192.168.1.79,SUCCESS,5,0
USR_INF_12,infirmier,2026-04-26 11:56:56,PRISE_EN_CHARGE,192.168.1.27,SUCCESS,2,0
USR_MED_15,medecin,2026-04-28 12:52:22,ACCES_DPI,192.168.1.52,SUCCESS,3,0
USR_INF_12,infirmier,2026-05-03 21:45:56,PRISE_EN_CHARGE,192.168.1.45,SUCCESS,3,0
USR_INF_05,infirmier,2026-04-17 17:10:23,ACCES_DPI,192.168.1.37,SUCCESS,384,1
USR_INF_17,infirmier,2026-05-05 15:56:55,PRISE_EN_CHARGE,192.168.1.16,SUCCESS,1,0
USR_INF_19,infirmier,2026-05-05 14:03:31,ACCES_SYSTEME,192.168.1.73,FAILURE,11,1
USR_MED_02,medecin,2026-04-19 11:08:38,CONSULTATION,192.168.1.29,SUCCESS,3,0
USR_MED_19,medecin,2026-04-26 12:46:19,CONSULTATION,192.168.1.84,SUCCESS,4,0
USR_INF_08,infirmier,2026-04-21 12:00:01,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,1,0
USR_INF_01,infirmier,2026-04-22 10:00:05,PRISE_EN_CHARGE,192.168.1.64,SUCCESS,2,0
USR_MED_05,medecin,2026-05-27 13:55:03,PRESCRIPTION,192.168.1.80,SUCCESS,3,0
USR_INF_01,infirmier,2026-04-25 09:28:07,ACCES_DPI,192.168.1.86,SUCCESS,2,0
USR_INF_11,infirmier,2026-05-18 19:56:00,ACCES_DPI,192.168.1.54,SUCCESS,2,0
USR_ADM_02,admin,2026-04-27 10:38:36,CONFIGURATION,192.168.1.97,SUCCESS,0,0
USR_ADM_04,admin,2026-04-23 17:38:39,ACCES_SYSTEME,192.168.1.55,SUCCESS,0,0
USR_ADM_06,admin,2026-04-15 14:59:40,CONSULTATION,192.168.1.11,SUCCESS,351,1
USR_MED_15,medecin,2026-05-19 15:14:18,CONSULTATION,192.168.1.64,SUCCESS,4,0
USR_ADM_01,admin,2026-04-19 12:23:39,ACCES_SYSTEME,192.168.1.67,SUCCESS,0,0
